DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,solarcount,solarsum,solarmean,windcount,windsum,windmean
2000,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,23,1230,0.00000,260,1230,2827.00000000,818832.43363261,721747.11394223,G2601230,2601230,2230974445.96000003815,193107.48000499999,1488.000000000000000,5199395.000000000000000,3494.217069892473319,725.000000000000000,4396.000000000000000,6.063448275862069
2000,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,42,750,0.00000,050,0750,131.00000000,436703.46597349,-152183.36842105,G0500750,0500750,1534169031.77999997139,208450.33446000001,921.000000000000000,3915090.000000000000000,4250.912052117263556,349.000000000000000,1902.000000000000000,5.449856733524356
2000,Lee,050,0770,42,770,LEE,Arkansas,42,770,0.00000,050,0770,132.00000000,473424.69987508,-291518.60556196,G0500770,0500770,1604421214.65000009537,245952.15507600000,941.000000000000000,4015027.000000000000000,4266.766206163655625,446.000000000000000,2694.500000000000000,6.041479820627803
2000,Holmes,120,0590,43,590,HOLMES,Florida,43,590,0.00000,120,0590,303.00000000,969536.31153966,-688993.92956923,G1200590,1200590,1265767876.74000000954,176700.59273700000,710.000000000000000,3062507.000000000000000,4313.390140845070164,337.000000000000000,1584.000000000000000,4.700296735905044
2000,De Soto,120,0270,43,270,DE SOTO,Florida,43,270,0.00000,120,0270,289.00000000,1408951.34488239,-1043180.14272553,G1200270,1200270,1656341360.91000008583,166414.65460000001,898.000000000000000,4188066.000000000000000,4663.770601336303116,416.000000000000000,2210.000000000000000,5.312500000000000
2000,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,25,230,0.00000,550,0230,1903.00000000,409411.85219572,653565.66259918,G5500230,5500230,1551958527.28999996185,181855.53825099999,1050.000000000000000,4005963.000000000000000,3815.202857142857283,435.000000000000000,2577.500000000000000,5.925287356321839
2000,Pulaski,050,1190,42,1190,PULASKI,Arkansas,42,1190,0.00000,050,1190,150.00000000,334775.98280492,-299232.94385326,G0501190,0501190,2092325006.01999998093,281735.54291199998,1239.000000000000000,5227774.000000000000000,4219.349475383373829,584.000000000000000,3063.000000000000000,5.244863013698630
2000,Sweet Grass,300,0970,64,970,SWEET GRASS,Montana,64,970,0.00000,300,0970,1377.00000000,-1080652.84753584,1008684.67565092,G3000970,3000970,4822585143.72000026703,370159.89594900003,3365.000000000000000,16819671.000000000000000,4998.416344725111230,1592.000000000000000,11163.500000000000000,7.012248743718593
2000,Clay,270,0270,33,270,CLAY,Minnesota,33,270,0.00000,270,0270,3013.00000000,-37545.63245948,1049053.40904035,G2700270,2700270,2726527826.03999996185,284181.61471499997,1937.000000000000000,7674560.000000000000000,3962.085699535363801,922.000000000000000,6908.500000000000000,7.492950108459870
2000,Sacramento,060,0670,71,670,SACRAMENTO,California,71,670,0.00000,060,0670,856.00000000,-2164498.60909510,397258.13893782,G0600670,0600670,2539325714.23000001907,367757.60930900002,1587.000000000000000,8431818.000000000000000,5313.054820415878567,740.000000000000000,3128.500000000000000,4.227702702702703
2000,Barnwell,450,0110,48,110,BARNWELL,South Carolina,48,110,0.00000,450,0110,944.00000000,1342802.46728243,-370692.82490255,G4500110,4500110,1443300670.47000002861,179829.42732799999,838.000000000000000,3609513.000000000000000,4307.294749403341484,390.000000000000000,2042.500000000000000,5.237179487179487
2000,El Paso,080,0410,62,410,EL PASO,Colorado,62,410,0.00000,080,0410,895.00000000,-732209.48195778,182157.02983922,G0800410,0800410,5515540817.06000041962,312077.27824100002,3399.000000000000000,21129174.409667968750000,6216.291382661950593,1597.000000000000000,11374.500000000000000,7.122417031934878
2000,Bulloch,130,0310,44,310,BULLOCH,Georgia,44,310,0.00000,130,0310,1243.00000000,1329125.06818695,-470888.56374009,G1300310,1300310,1784103976.78999996185,221138.99442900001,1030.000000000000000,4508956.000000000000000,4377.627184466019571,486.000000000000000,2436.500000000000000,5.013374485596708
2000,De Baca,350,0110,66,110,DE BACA,New Mexico,66,110,0.00000,350,0110,2169.00000000,-766950.33971967,-319582.79645272,G3500110,3500110,6044652602.14000034332,347471.06518899999,3572.000000000000000,24000274.000000000000000,6719.001679731242803,1688.000000000000000,13429.000000000000000,7.955568720379147
2000,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,54,630,0.00000,470,0630,1517.00000000,1130933.19612945,-67850.59586965,G4700630,4700630,455247533.70200002193,148799.19340100000,279.000000000000000,1091528.000000000000000,3912.286738351254371,128.000000000000000,530.500000000000000,4.144531250000000
2000,Floyd,480,1530,49,1530,FLOYD,Texas,49,1530,0.00000,480,1530,1707.00000000,-485571.04412613,-370176.06202142,G4801530,4801530,2570606323.84000015259,203206.18128300001,1539.000000000000000,9133565.000000000000000,5934.740090968160985,700.000000000000000,6150.000000000000000,8.785714285714286
2000,Hughes,460,0650,37,650,HUGHES,South Dakota,37,650,0.00000,460,0650,2008.00000000,-317397.54293833,777569.80602530,G4600650,4600650,2072738856.95000004768,244668.20763500000,1408.000000000000000,6540288.824707031250000,4645.091494820334447,682.000000000000000,5624.500000000000000,8.247067448680351
2000,Allen,210,0030,51,30,ALLEN,Kentucky,51,30,0.00000,210,0030,5.00000000,866158.92775450,-39159.02004900,G2100030,2100030,911787600.65499997139,169381.01522500001,557.000000000000000,2195802.000000000000000,3942.193895870736014,263.000000000000000,1427.500000000000000,5.427756653992396
2000,Centre,420,0270,14,270,CENTRE,Pennsylvania,14,270,0.00000,420,0270,1474.00000000,1509519.28658397,527973.02221129,G4200270,4200270,2879676542.30000019073,342051.93491299998,1849.000000000000000,6404353.000000000000000,3463.684694429421143,883.000000000000000,4683.500000000000000,5.304077010192525
2000,Genesee,360,0370,13,370,GENESEE,New York,13,370,0.00000,360,0370,2473.00000000,1435458.32158921,750897.75374039,G3600370,3600370,1282894463.20000004768,155233.93522499999,851.000000000000000,2955405.000000000000000,3472.861339600469819,396.000000000000000,2563.000000000000000,6.472222222222222
2000,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,24,450,0.00000,390,0450,1205.00000000,1131531.09160219,332072.75833351,G3900450,3900450,1317257402.82999992371,168293.23061100001,831.000000000000000,2892746.000000000000000,3481.042117930204768,394.000000000000000,2355.500000000000000,5.978426395939087
2000,Putnam,170,1550,21,1550,PUTNAM,Illinois,21,1550,0.00000,170,1550,2901.00000000,558175.77230184,434821.19225698,G1701550,1701550,446101856.94499999285,98945.07696140000,292.000000000000000,1109261.000000000000000,3798.839041095890479,135.000000000000000,913.000000000000000,6.762962962962963
2000,Vermillion,180,1650,22,1650,VERMILLION,Indiana,22,1650,0.00000,180,1650,319.00000000,722845.05524564,296259.51252628,G1801650,1801650,673232369.30599999428,157335.18990000000,438.000000000000000,1664241.000000000000000,3799.636986301369689,164.000000000000000,1097.000000000000000,6.689024390243903
2000,Lyon,190,1190,31,1190,LYON/BUNCOMBE,Iowa,31,1190,0.00000,190,1190,379.00000000,-16963.94484104,658437.39177969,G1901190,1901190,1521951098.94000005722,192810.50897299999,1040.000000000000000,4333437.000000000000000,4166.766346153845916,380.000000000000000,3109.000000000000000,8.181578947368420
2000,Fulton,210,0750,51,750,FULTON,Kentucky,51,750,0.00000,210,0750,36.00000000,603672.57341981,-84330.53550641,G2100750,2100750,597116621.20700001717,161905.12903200000,364.000000000000000,1506214.000000000000000,4137.950549450549261,163.000000000000000,977.000000000000000,5.993865030674846
2000,Osage,200,1390,32,1390,OSAGE,Kansas,32,1390,0.00000,200,1390,1060.00000000,23538.33907138,129181.40671590,G2001390,2001390,1862787682.56999993324,175188.05462700000,1157.000000000000000,5262821.000000000000000,4548.678478824545891,576.000000000000000,4280.500000000000000,7.431423611111111
2000,York,310,1850,35,1850,YORK,Nebraska,35,1850,0.00000,310,1850,2647.00000000,-133499.47947808,379066.52177657,G3101850,3101850,1491866784.42000007629,154549.70830500001,984.000000000000000,4544298.000000000000000,4618.189024390243503,456.000000000000000,3791.000000000000000,8.313596491228070
2000,Kent,260,0810,23,810,KENT,Michigan,23,810,0.00000,260,0810,2802.00000000,845352.30357876,666007.45669047,G2600810,2600810,2258916184.76000022888,194408.66646000001,1494.000000000000000,5217724.000000000000000,3492.452476572958403,703.000000000000000,4483.500000000000000,6.377667140825036
2000,Thurston,530,0670,73,670,THURSTON,Washington,73,670,0.00000,530,0670,1841.00000000,-2025335.33967861,1339780.28457933,G5300670,5300670,1905247280.31999993324,398878.07211499999,1362.000000000000000,3989877.000000000000000,2929.425110132158807,644.000000000000000,2981.000000000000000,4.628881987577640
2000,Jasper,190,0990,31,990,JASPER,Iowa,31,990,0.00000,190,0990,3084.00000000,243429.65494627,472762.77832491,G1900990,1900990,1898256980.73000001907,177172.39335299999,1218.000000000000000,4939536.000000000000000,4055.448275862068840,589.000000000000000,4338.500000000000000,7.365874363327674
2000,Marion,190,1250,31,1250,MARION,Iowa,31,1250,0.00000,190,1250,382.00000000,240850.32293067,433310.61480180,G1901250,1901250,1477669691.01999998093,153814.22749200001,943.000000000000000,3871898.000000000000000,4105.936373276776067,432.000000000000000,3025.000000000000000,7.002314814814815
2000,Judith Basin,300,0450,64,450,JUDITH BASIN,Montana,64,450,0.00000,300,0450,2186.00000000,-1085164.24460010,1147484.34849394,G3000450,3000450,4845038262.56000041962,352016.86521100003,3452.000000000000000,16544301.000000000000000,4792.671205098493374,1640.000000000000000,11349.000000000000000,6.920121951219512
2000,Hardin,470,0710,54,710,HARDIN,Tennessee,54,710,0.00000,470,0710,2199.00000000,704817.05228793,-228767.13883604,G4700710,4700710,1544459865.57999992371,177785.16539499999,924.000000000000000,3747695.000000000000000,4055.946969696969518,430.000000000000000,2196.000000000000000,5.106976744186047
2000,Peoria,170,1430,21,1430,PEORIA,Illinois,21,1430,0.00000,170,1430,747.00000000,521864.79239079,385601.25379733,G1701430,1701430,1633978914.31999993324,180027.64140100000,1035.000000000000000,4005420.000000000000000,3869.971014492753511,505.000000000000000,3526.500000000000000,6.983168316831684
2000,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,45,270,0.00000,220,0270,221.00000000,279580.89475635,-518872.69221768,G2200270,2200270,1987967283.67000007629,200447.60684699999,1143.000000000000000,4819818.000000000000000,4216.813648293963524,534.000000000000000,2771.000000000000000,5.189138576779026
2000,Rockland,360,0870,13,870,ROCKLAND,New York,13,870,0.00000,360,0870,2174.00000000,1812583.90283524,619785.83424778,G3600870,3600870,463273475.04100000858,112281.86446500001,293.000000000000000,1047595.000000000000000,3575.409556313993107,142.000000000000000,809.500000000000000,5.700704225352113
2000,Curry,410,0150,72,150,CURRY,Oregon,72,150,0.00000,410,0150,721.00000000,-2267621.87475719,893613.01006564,G4100150,4100150,4225641428.34000015259,493118.30163900001,2782.000000000000000,12432288.000000000000000,4468.831056793673270,1325.000000000000000,6146.000000000000000,4.638490566037736
2000,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,33,230,0.00000,270,0230,2088.00000000,34119.44218951,841494.89581279,G2700230,2700230,1522433053.56999993324,221765.12386800000,1041.000000000000000,4288571.000000000000000,4119.664745437079546,501.000000000000000,3756.500000000000000,7.498003992015968
2000,Tulsa,400,1430,53,1430,TULSA,Oklahoma,53,1430,0.00000,400,1430,710.00000000,5224.57966170,-154509.11581771,G4001430,4001430,1520379683.04999995232,227372.05187800000,898.000000000000000,4180701.000000000000000,4655.569042316258674,435.000000000000000,2903.000000000000000,6.673563218390805
2000,Mason,480,3190,49,3190,MASON,Texas,49,3190,0.00000,480,3190,1973.00000000,-308176.72935064,-752476.26382343,G4803190,4803190,2414382518.53000020981,197561.31793200001,1390.000000000000000,7052700.000000000000000,5073.884892086331092,637.000000000000000,4841.500000000000000,7.600470957613815
2000,Hawkins,470,0730,54,730,HAWKINS,Tennessee,54,730,0.00000,470,0730,1520.00000000,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48000001907,214220.99361500001,776.000000000000000,2959009.000000000000000,3813.155927835051443,293.000000000000000,1196.500000000000000,4.083617747440273
2000,Union,450,0870,48,870,UNION,South Carolina,48,870,0.00000,450,0870,1979.00000000,1301975.79653355,-216060.99115384,G4500870,4500870,1336222004.35999989510,185056.96103400001,789.000000000000000,3379931.000000000000000,4283.816223067173269,374.000000000000000,1802.500000000000000,4.819518716577540
2000,Delta,260,0410,23,410,DELTA,Michigan,23,410,0.00000,260,0410,2784.00000000,703780.99428431,974778.96754182,G2600410,2600410,3055104985.63999986649,527639.55153299996,2122.000000000000000,7903152.000000000000000,3724.388312912346919,812.000000000000000,4796.500000000000000,5.907019704433497
2000,Elliott,210,0630,51,630,ELLIOTT,Kentucky,51,630,0.00000,210,0630,31.00000000,1117036.54684757,145192.21135235,G2100630,2100630,609174356.82700002193,148284.49549199999,380.000000000000000,1390653.000000000000000,3659.613157894737014,173.000000000000000,909.000000000000000,5.254335260115607
2000,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,21,1350,0.00000,170,1350,744.00000000,557316.62564117,213130.16200312,G1701350,1701350,1838245892.84999990463,213678.20326099999,1171.000000000000000,4721421.000000000000000,4031.956447480785755,546.000000000000000,3764.000000000000000,6.893772893772894
2000,Greenwood,450,0470,48,470,GREENWOOD,South Carolina,48,470,0.00000,450,0470,960.00000000,1265159.32570404,-282109.45659686,G4500470,4500470,1199017450.02999997139,177790.26218699999,705.000000000000000,3064285.000000000000000,4346.503546099290361,333.000000000000000,1680.000000000000000,5.045045045045045
2000,Dooly,130,0930,44,930,DOOLY,Georgia,44,930,0.00000,130,0930,1268.00000000,1142042.32126092,-524072.93517188,G1300930,1300930,1028413868.92999994755,141245.23241900001,593.000000000000000,2588445.000000000000000,4365.000000000000000,284.000000000000000,1449.000000000000000,5.102112676056338
2000,Keokuk,190,1070,31,1070,KEOKUK,Iowa,31,1070,0.00000,190,1070,373.00000000,317268.41134498,436237.38056530,G1901070,1901070,1502022186.10999989510,155077.46739899999,952.000000000000000,3806203.000000000000000,3998.112394957983270,475.000000000000000,3430.000000000000000,7.221052631578948
2000,Stokes,370,1690,47,1690,STOKES,North Carolina,47,1690,0.00000,370,1690,1128.00000000,1394154.04565804,-7176.87103718,G3701690,3701690,1180743822.26999998093,138106.21620500000,698.000000000000000,2861487.000000000000000,4099.551575931232037,280.000000000000000,1205.500000000000000,4.305357142857143
2000,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,62,50,0.00000,080,0050,879.00000000,-708204.46837094,272093.61576787,G0800050,0800050,2086058615.43000006676,334090.31802599999,1289.000000000000000,7718596.000000000000000,5988.049650892164209,601.000000000000000,4036.000000000000000,6.715474209650583
2000,Eagle,080,0370,62,370,EAGLE,Colorado,62,370,0.00000,080,0370,893.00000000,-907827.16117437,289612.18341567,G0800370,0800370,4381704097.23999977112,300088.21936500003,2750.000000000000000,15988777.651367187500000,5814.100964133523121,1317.000000000000000,6467.000000000000000,4.910402429764616
2000,Kidder,380,0430,36,430,KIDDER,North Dakota,36,430,0.00000,380,0430,1159.00000000,-288835.51852306,1064380.04079408,G3800430,3800430,3711924271.13000011444,256131.66792700000,2665.000000000000000,11383377.000000000000000,4271.436022514071738,1234.000000000000000,10137.000000000000000,8.214748784440843
2000,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,47,1010,0.00000,370,1010,1098.00000000,1576369.34050273,-75392.67765077,G3701010,3701010,2061111063.22000002861,202025.81526400000,1233.000000000000000,5190093.000000000000000,4209.321167883211274,582.000000000000000,2828.000000000000000,4.859106529209622
2000,Liberty,300,0510,64,510,LIBERTY,Montana,64,510,0.00000,300,0510,1357.00000000,-1116117.62721174,1321521.30578034,G3000510,3000510,3748134553.55000019073,290233.95130500000,2716.000000000000000,13220637.000000000000000,4867.686671575846958,1289.000000000000000,9574.500000000000000,7.427851047323506
2000,De Kalb,170,0370,21,370,DE KALB,Illinois,21,370,0.00000,170,0370,597.00000000,595089.01910747,514813.37211005,G1700370,1700370,1644551395.11999988556,175391.77055700001,1086.000000000000000,3973939.000000000000000,3659.244014732964843,509.000000000000000,3640.500000000000000,7.152259332023576
